time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-24T15:53:17.850Z,47.7643333,-121.8851667,3.406,2.5,md,30,64,,0.13,uw,uw10455873,2016-07-23T18:16:32.850Z,"Washington",earthquake,0.028,0.09,0.04,8,reviewed,uw,uw
1998-02-12T00:15:39.380Z,47.6728333,-122.4971667,29.576,3,md,45,50,,0.28,uw,uw10434503,2016-07-23T18:01:07.060Z,"5 km NNE of Bainbridge Island, Washington",earthquake,0.63,0.93,0.04,25,reviewed,uw,uw
1997-10-19T23:06:19.090Z,47.7675,-121.8638333,4.961,3.1,md,39,41,,0.24,uw,uw10428018,2016-07-23T17:50:15.980Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.46,1.07,0.04,11,reviewed,uw,uw
1997-09-10T22:11:12.270Z,47.2668333,-122.4095,1.255,2.7,md,13,76,0.1745,0.17,uw,uw10424213,2016-07-23T17:48:07.020Z,"3 km ENE of Tacoma, Washington",explosion,0.757,1.71,0.05,4,reviewed,uw,uw
1997-09-09T23:25:29.900Z,47.2635,-122.4091667,1.565,2.7,md,17,75,0.1735,0.14,uw,uw10424008,2016-07-23T17:48:05.940Z,"2 km ENE of Tacoma, Washington",explosion,0.085,0.17,0.06,2,reviewed,uw,uw
1997-08-22T00:03:00.050Z,47.264,-122.4145,1.054,2.9,md,19,63,0.1703,0.26,uw,uw10425138,2016-07-23T17:43:47.210Z,"2 km ENE of Tacoma, Washington",explosion,0.97,2.41,0.05,4,reviewed,uw,uw
1997-07-11T01:28:55.320Z,47.5893333,-122.5428333,5.766,3.5,md,49,39,,0.21,uw,uw10422758,2016-07-23T17:41:10.140Z,"3 km N of Manchester, Washington",earthquake,0.064,0.19,0.04,10,reviewed,uw,uw
1997-06-27T10:47:49.650Z,47.5988333,-122.5513333,0.773,3.9,md,60,21,,0.68,uw,uw10426753,2016-07-23T17:40:16.930Z,"3 km SW of Bainbridge Island, Washington",earthquake,1.111,2.61,0.08,8,reviewed,uw,uw
1997-06-27T09:56:39.540Z,47.5996667,-122.5611667,1.163,2.5,md,37,40,,0.16,uw,uw10426673,2016-07-23T17:40:16.290Z,"3 km ENE of Enetai, Washington",earthquake,0.311,0.65,0.05,6,reviewed,uw,uw
1997-06-24T20:40:10.820Z,47.5978333,-122.5501667,0.923,2.6,md,46,39,0.1684,0.19,uw,uw10425578,2016-07-23T17:39:58.410Z,"3 km SW of Bainbridge Island, Washington",earthquake,0.297,0.55,0.05,7,reviewed,uw,uw
1997-06-23T21:46:24.450Z,47.6021667,-122.5555,0.683,3.1,md,53,39,,0.2,uw,uw10420703,2016-07-23T17:39:45.110Z,"3 km SW of Bainbridge Island, Washington",earthquake,0.269,0.44,0.05,9,reviewed,uw,uw
1997-06-23T19:30:09.540Z,47.6033333,-122.5568333,1.013,2.6,md,39,39,,0.2,uw,uw10420513,2016-07-23T17:39:41.480Z,"3 km SW of Bainbridge Island, Washington",earthquake,0.35,0.65,0.05,9,reviewed,uw,uw
1997-06-23T19:13:27.010Z,47.5983333,-122.5703333,13.345,4.9,md,51,20,,0.19,uw,uw10420133,2016-07-23T17:39:37.350Z,"2 km NE of Enetai, Washington",earthquake,0.028,0.06,0.06,8,reviewed,uw,uw
1997-02-10T04:26:58.060Z,47.5533333,-122.2995,6.742,3.5,md,58,40,,0.16,uw,uw10414778,2016-07-23T17:30:32.230Z,"5 km NE of White Center, Washington",earthquake,0.028,0.02,0.02,9,reviewed,uw,uw
1996-11-26T05:22:25.600Z,47.7383333,-122.289,38.746,2.68,md,31,44,,0.53,uw,uw10412298,2016-07-23T17:27:38.620Z,"2 km SSW of Lake Forest Park, Washington",earthquake,0.79,1.18,0.205,67,reviewed,uw,uw
1996-10-27T07:53:28.420Z,47.7541667,-121.86,4.875,2.6,md,33,37,0.079,0.29,uw,uw10410078,2016-07-23T17:25:56.680Z,"7 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.58,1.22,0.06,8,reviewed,uw,uw
1996-07-12T00:17:24.170Z,47.781,-121.8833333,6.608,2.5,md,43,53,0.01967,0.28,uw,uw10400383,2016-07-23T17:13:55.870Z,"8 km ENE of Duvall, Washington",earthquake,0.496,0.64,0.08,8,reviewed,uw,uw
1996-07-03T22:04:43.710Z,47.7885,-121.879,13.794,3.2,md,48,58,,0.43,uw,uw10397103,2016-07-23T17:13:18.620Z,"9 km SSW of Sultan, Washington",earthquake,0.891,0.63,0.06,13,reviewed,uw,uw
1996-06-30T23:51:40.670Z,47.781,-121.8755,7.15,2.6,md,35,73,0.01451,0.2,uw,uw10403468,2016-07-23T17:13:05.110Z,"9 km ENE of Duvall, Washington",earthquake,0.426,0.51,0.04,7,reviewed,uw,uw
1996-06-26T19:07:48.620Z,47.7836667,-121.8566667,8.48,2.6,md,41,69,0.02384,0.22,uw,uw10401298,2016-07-23T17:12:44.410Z,"9 km SSW of Sultan, Washington",earthquake,0.504,0.29,0.06,7,reviewed,uw,uw
1996-06-19T21:50:03.050Z,47.7866667,-121.8188333,6.88,3,md,49,46,0.02589,0.47,uw,uw10398513,2016-07-23T17:12:16.800Z,"8 km S of Sultan, Washington",earthquake,0.87,0.61,0.07,12,reviewed,uw,uw
1996-06-09T14:52:51.030Z,47.763,-121.8405,7.375,3,md,47,37,0.0169,0.32,uw,uw10392358,2016-07-23T17:11:36.970Z,"9 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.58,0.46,0.06,8,reviewed,uw,uw
1996-06-01T07:22:23.840Z,47.792,-121.8171667,8.035,3.2,md,46,53,,0.44,uw,uw10389368,2016-07-23T17:11:08.040Z,"7 km S of Sultan, Washington",earthquake,0.842,0.92,0.06,14,reviewed,uw,uw
1996-05-22T00:38:12.940Z,47.7575,-121.8673333,4.065,2.7,md,34,36,0.08095,0.3,uw,uw10408673,2016-07-23T17:10:23.330Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.604,1.7,0.04,5,reviewed,uw,uw
1996-05-16T18:33:59.850Z,47.7568333,-121.854,4.485,2.6,md,40,36,0.07418,0.27,uw,uw10406073,2016-07-23T17:09:44.910Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.51,1.3,0.04,9,reviewed,uw,uw
1996-05-15T11:24:42.460Z,47.7718333,-121.8801667,3.539,2.6,md,35,50,0.08157,0.22,uw,uw10405473,2016-07-23T17:09:36.190Z,"8 km ENE of Duvall, Washington",earthquake,0.61,1.28,0.04,4,reviewed,uw,uw
1996-05-12T12:51:53.350Z,47.7588333,-121.8485,5.625,2.8,md,39,37,0.07004,0.16,uw,uw10403768,2016-07-23T17:09:17.920Z,"8 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.304,0.61,0.05,10,reviewed,uw,uw
1996-05-12T04:36:11.920Z,47.7645,-121.8828333,3.725,2.7,md,42,43,0.08632,0.29,uw,uw10403533,2016-07-23T17:09:15.400Z,"8 km ENE of Duvall, Washington",earthquake,0.552,1.98,0.04,7,reviewed,uw,uw
1996-05-10T06:41:08.610Z,47.7693333,-121.8833333,7.969,2.7,md,40,46,0.001684,0.19,uw,uw10402078,2016-07-23T17:05:59.860Z,"8 km ENE of Duvall, Washington",earthquake,0.404,0.33,0.03,7,reviewed,uw,uw
1996-05-07T07:30:01.090Z,47.765,-121.8616667,3.589,2.7,md,36,45,0.07363,0.21,uw,uw10400208,2016-07-23T17:05:36.350Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.715,1.77,0.03,7,reviewed,uw,uw
1996-05-07T04:39:16.970Z,47.7613333,-121.8556667,4.248,2.7,md,35,35,0.07232,0.16,uw,uw10399938,2016-07-23T17:05:32.420Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.028,0.09,0.02,8,reviewed,uw,uw
1996-05-05T11:06:23.530Z,47.7705,-121.8745,8.134,3,md,32,45,0.01173,0.18,uw,uw10398118,2016-07-23T17:05:02.050Z,"8 km ENE of Duvall, Washington",earthquake,0.474,0.31,0.04,12,reviewed,uw,uw
1996-05-05T09:06:10.860Z,47.7758333,-121.8738333,6.939,2.6,md,37,48,0.02373,0.26,uw,uw10398038,2016-07-23T17:04:59.740Z,"9 km ENE of Duvall, Washington",earthquake,0.556,0.67,0.03,6,reviewed,uw,uw
1996-05-05T08:13:39.570Z,47.7578333,-121.86,4.459,2.6,md,44,34,0.004487,0.31,uw,uw10397843,2016-07-23T17:04:57.810Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.588,0.62,0.04,7,reviewed,uw,uw
1996-05-05T07:25:43.120Z,47.77,-121.8596667,6.208,2.6,md,38,42,0.01018,0.21,uw,uw10397688,2016-07-23T17:04:56.810Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.488,0.44,0.05,4,reviewed,uw,uw
1996-05-04T19:57:56.250Z,47.7666667,-121.8746667,6.569,2.5,md,31,46,0.02555,0.19,uw,uw10397283,2016-07-23T17:04:46.080Z,"8 km ENE of Duvall, Washington",earthquake,0.446,0.61,0.05,4,reviewed,uw,uw
1996-05-04T15:37:20.450Z,47.7733333,-121.8796667,6.149,2.5,md,43,48,0.02767,0.22,uw,uw10396948,2016-07-23T17:04:43.740Z,"8 km ENE of Duvall, Washington",earthquake,0.46,0.7,0.04,3,reviewed,uw,uw
1996-05-04T14:38:27.900Z,47.7711667,-121.8733333,6.43,3.3,md,14,75,,0.41,uw,uw10396863,2016-07-23T17:04:40.950Z,"9 km ENE of Duvall, Washington",earthquake,1.708,2,0.03,13,reviewed,uw,uw
1996-05-04T12:16:46.770Z,47.7798333,-121.8596667,6.939,2.6,md,34,49,0.01507,0.28,uw,uw10396703,2016-07-23T17:04:39.070Z,"9 km SSW of Sultan, Washington",earthquake,0.714,0.8,0.04,4,reviewed,uw,uw
1996-05-03T23:14:50.390Z,47.7703333,-121.8843333,6.882,3.4,md,44,46,,0.25,uw,uw10396018,2016-07-23T17:04:26.040Z,"8 km ENE of Duvall, Washington",earthquake,0.503,0.6,0.06,5,reviewed,uw,uw
1996-05-03T17:33:47.470Z,47.7625,-121.871,6.409,2.5,md,28,43,0.02495,0.18,uw,uw10395513,2016-07-23T17:04:15.650Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.439,0.61,0.04,6,reviewed,uw,uw
1996-05-03T16:07:55.470Z,47.7696667,-121.8605,5.009,2.5,md,35,42,0.01553,0.29,uw,uw10395363,2016-07-23T17:04:13.580Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.658,1.08,0.02,4,reviewed,uw,uw
1996-05-03T16:02:30.910Z,47.7688333,-121.8668333,5.799,3.1,md,44,43,,0.28,uw,uw10395293,2016-07-23T17:04:12.540Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.552,0.72,0.05,4,reviewed,uw,uw
1996-05-03T15:27:24.310Z,47.758,-121.8628333,7.013,2.7,md,22,55,0.02329,0.25,uw,uw10395193,2016-07-23T17:04:11.340Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.763,0.7,0.03,4,reviewed,uw,uw
1996-05-03T06:22:26.950Z,47.7636667,-121.8691667,4.499,2.6,md,32,71,0.07865,0.16,uw,uw10392593,2016-07-23T17:03:41.220Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.028,0.09,0.03,4,reviewed,uw,uw
1996-05-03T05:51:43.850Z,47.7683333,-121.8871667,1.432,2.7,md,19,67,0.0873,0.31,uw,uw10392008,2016-07-23T17:03:29.270Z,"7 km ENE of Duvall, Washington",earthquake,0.826,0.98,0.03,5,reviewed,uw,uw
1996-05-03T04:56:44.800Z,47.791,-121.831,5,3.5,md,,,,,us,usp0007gx0,2014-11-07T01:00:24.478Z,"8 km S of Sultan, Washington",earthquake,,,,,reviewed,sea,sea
1996-05-03T04:13:36.590Z,47.7505,-121.8678333,2.199,3,md,38,35,0.08542,0.19,uw,uw10390303,2016-07-23T17:03:02.940Z,"7 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.46,0.7,0.03,9,reviewed,uw,uw
1996-05-03T04:04:22.670Z,47.7608333,-121.876,3.825,5.4,md,51,40,,0.27,uw,uw10389973,2022-04-29T20:19:17.216Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.566,2.12,0.03,9,reviewed,uw,uw
1996-04-02T17:29:16.340Z,47.6846667,-121.9291667,22.329,2.9,md,50,42,0.161,0.12,uw,uw10389513,2016-07-23T17:01:34.440Z,"1 km SW of Lake Marcel-Stillwater, Washington",earthquake,0.29,0.47,0.03,11,reviewed,uw,uw
1996-02-20T22:02:13.190Z,47.767,-121.8628333,4.961,2.6,md,40,41,0.07327,0.31,uw,uw10393683,2016-07-23T16:59:34.070Z,"9 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.525,1.26,0.06,8,reviewed,uw,uw
1996-01-21T19:15:25.210Z,47.4496667,-121.7948333,19.638,2.8,md,38,92,0.01268,0.16,uw,uw10393548,2016-07-23T16:58:19.180Z,"2 km W of Wilderness Rim, Washington",earthquake,0.036,0.05,0.03,11,reviewed,uw,uw
1996-01-21T16:06:33.270Z,47.4506667,-121.7875,20.418,3.3,md,43,93,0.01568,0.13,uw,uw10393478,2016-07-23T16:58:18.360Z,"1 km WNW of Wilderness Rim, Washington",earthquake,0.032,0.05,0.02,7,reviewed,uw,uw
1995-10-25T01:12:12.950Z,47.6706667,-121.8676667,15.269,2.6,md,56,41,0.1223,0.25,uw,uw10384783,2016-07-23T16:50:26.380Z,"4 km NE of Carnation, Washington",earthquake,0.426,0.61,0.06,15,reviewed,uw,uw
1995-09-09T03:08:53.960Z,47.4988333,-121.7936667,17.428,2.5,md,45,92,0.04029,0.15,uw,uw10374148,2016-07-23T16:46:10.870Z,"0 km NW of North Bend, Washington",earthquake,0.411,0.55,0.04,4,reviewed,uw,uw
1995-07-15T14:36:18.640Z,47.624,-122.2015,24.493,3,md,50,31,0.07698,0.14,uw,uw10376828,2016-07-23T16:37:25.430Z,"1 km SE of Clyde Hill, Washington",earthquake,0.028,0.05,0.05,19,reviewed,uw,uw
1995-07-15T02:41:36.360Z,47.6211667,-122.196,29.043,2.7,md,51,32,0.07601,0.26,uw,uw10376353,2016-07-23T16:37:18.870Z,"1 km NNE of Bellevue, Washington",earthquake,0.368,0.68,0.09,15,reviewed,uw,uw
1995-02-10T11:17:36.950Z,47.7311667,-122.299,23.181,2.9,md,32,42,0.1812,0.11,uw,uw10363438,2016-07-23T16:23:56.560Z,"3 km SSW of Lake Forest Park, Washington",earthquake,0.262,0.57,0.07,11,reviewed,uw,uw
1995-01-29T03:11:22.680Z,47.3866667,-122.3638333,15.449,5,md,56,23,0.1848,0.17,uw,uw10366973,2022-04-29T17:48:35.996Z,"3 km WSW of Des Moines, Washington",earthquake,0.042,0.09,0.04,6,reviewed,uw,uw
1994-11-29T11:56:47.540Z,47.4341667,-121.8255,18.128,2.9,md,76,32,0.02845,0.25,uw,uw10362803,2016-07-24T00:35:58.700Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.516,0.93,0.06,9,reviewed,uw,uw
1994-07-22T09:56:58.990Z,47.6293333,-122.088,5.621,3.2,md,48,34,0.1317,0.23,uw,uw10352723,2016-07-24T00:23:57.410Z,"1 km SSW of Sammamish, Washington",earthquake,0.376,1.08,0.08,11,reviewed,uw,uw
1994-06-18T11:19:01.270Z,47.5125,-121.8653333,16.63,2.7,md,63,97,0.06632,0.17,uw,uw10350463,2016-07-24T00:21:25.910Z,"3 km WSW of Snoqualmie, Washington",earthquake,0.336,0.49,0.06,6,reviewed,uw,uw
1994-06-18T09:05:50.150Z,47.5115,-121.8648333,17.19,2.5,md,38,98,0.06531,0.15,uw,uw10350153,2016-07-24T00:21:24.670Z,"3 km WSW of Snoqualmie, Washington",earthquake,0.358,0.52,0.04,4,reviewed,uw,uw
1994-04-19T00:16:08.140Z,47.3726667,-121.8036667,11.141,2.9,md,52,44,0.08693,0.23,uw,uw10346233,2016-07-24T00:17:09.740Z,"8 km SSW of Wilderness Rim, Washington",earthquake,0.551,1,0.07,11,reviewed,uw,uw
1993-11-08T02:58:14.280Z,47.6515,-122.031,21.283,2.5,md,56,33,,0.39,uw,uw10318943,2016-07-23T23:44:23.020Z,"3 km S of Union Hill-Novelty Hill, Washington",earthquake,0.509,0.79,0.08,9,reviewed,uw,uw
1992-05-04T15:05:57.580Z,47.789,-121.8443333,16.836,2.5,md,35,55,0.05298,0.22,uw,uw10292358,2016-07-23T22:51:56.910Z,"8 km SSW of Sultan, Washington",earthquake,0.544,0.51,0.04,16,reviewed,uw,uw
1992-04-19T17:06:50.560Z,47.461,-122.0535,22.567,3.1,md,60,32,0.1606,0.25,uw,uw10289098,2016-07-23T22:50:40.410Z,"3 km ENE of Maple Heights-Lake Desire, Washington",earthquake,0.504,0.84,0.06,24,reviewed,uw,uw
1992-03-29T02:55:07.530Z,47.6253333,-122.1973333,25.104,3.2,md,43,42,0.07936,0.12,uw,uw10290798,2016-07-23T22:49:24.560Z,"1 km N of Bellevue, Washington",earthquake,0.022,0.04,0.01,35,reviewed,uw,uw
1991-03-22T23:01:29.330Z,47.3971667,-122.0805,5.473,2.6,md,56,32,0.193,0.44,uw,uw10273078,2016-07-23T22:18:07.980Z,"2 km W of Maple Valley, Washington",earthquake,0.903,2.37,0.07,28,reviewed,uw,uw
1991-03-17T19:34:42.280Z,47.6231667,-121.9448333,21.672,2.7,md,47,48,0.1886,0.16,uw,uw10271683,2016-07-23T22:17:41.790Z,"1 km SE of Ames Lake, Washington",earthquake,0.391,0.76,0.04,34,reviewed,uw,uw
1991-02-18T23:17:38.410Z,47.6261667,-122.1915,24.251,2.5,md,31,54,0.08185,0.1,uw,uw10272023,2016-07-23T22:16:29.870Z,"1 km NNE of Bellevue, Washington",earthquake,0.283,0.43,0.05,7,reviewed,uw,uw
1990-12-30T02:20:56.990Z,47.4738333,-121.8121667,16.651,3.5,md,43,47,,0.28,uw,uw10273288,2016-07-23T22:13:58.670Z,"3 km SW of North Bend, Washington",earthquake,0.678,1,0.07,23,reviewed,uw,uw
1990-12-11T11:52:46.030Z,47.7936667,-122.2855,18.462,2.5,md,35,42,0.1405,0.33,uw,uw10267978,2016-07-23T22:12:28.960Z,"1 km NW of Brier, Washington",earthquake,0.722,1.22,0.04,18,reviewed,uw,uw
1990-11-02T07:49:06.240Z,47.7861667,-122.3378333,23.062,2.7,md,37,42,0.1334,0.17,uw,uw10265128,2016-07-23T22:11:13.200Z,"1 km ESE of Esperance, Washington",earthquake,0.389,0.96,0.03,32,reviewed,uw,uw
1990-07-27T22:00:35.540Z,47.6386667,-122.4828333,22.107,3,md,39,32,0.1183,0.11,uw,uw10265868,2016-07-23T22:01:12.130Z,"3 km ENE of Bainbridge Island, Washington",earthquake,0.276,0.56,0.03,16,reviewed,uw,uw
1990-03-17T08:39:36.820Z,47.3231667,-122.3006667,6.485,3,md,50,31,,0.15,uw,uw10256233,2016-07-23T21:48:49.530Z,"Puget Sound region, Washington",earthquake,0.262,0.73,0.06,27,reviewed,uw,uw
1990-03-06T01:56:06.460Z,47.4716667,-122.0283333,14.266,2.6,md,50,66,0.151,0.15,uw,uw10253608,2016-07-23T21:48:19.650Z,"2 km WNW of Mirrormont, Washington",earthquake,0.358,0.66,0.05,11,reviewed,uw,uw
1990-02-07T08:20:35.050Z,47.7836667,-122.4076667,19.727,2.5,md,30,50,0.1355,0.21,uw,uw10252988,2016-07-23T21:46:52.350Z,"2 km SW of Woodway, Washington",earthquake,0.481,0.77,0.07,13,reviewed,uw,uw
1990-01-15T14:00:57.140Z,47.4206667,-122.0871667,18.863,2.6,md,49,49,0.1716,0.12,uw,uw10254223,2016-07-23T21:45:28.520Z,"2 km SSE of Maple Heights-Lake Desire, Washington",earthquake,0.305,0.54,0.04,32,reviewed,uw,uw
1989-04-21T09:40:43.700Z,47.3921667,-122.0561667,4.233,2.8,md,53,34,0.207,0.42,uw,uw10243143,2016-07-24T20:57:16.750Z,"0 km W of Maple Valley, Washington",earthquake,0.684,2.21,0.07,28,reviewed,uw,uw
1989-04-17T09:52:03.020Z,47.7565,-122.5511667,21.386,2.5,md,31,45,0.07328,0.17,uw,uw10242153,2016-07-24T20:57:00.440Z,"2 km WNW of Indianola, Washington",earthquake,0.404,0.72,0.04,22,reviewed,uw,uw
1989-02-21T06:48:21.660Z,47.3235,-122.46,15.788,3,md,53,30,0.1763,0.21,uw,uw10242243,2016-07-24T20:53:43.200Z,"2 km W of Dash Point, Washington",earthquake,0.391,0.6,0.03,23,reviewed,uw,uw
1989-01-19T12:34:12.680Z,47.5693333,-121.8995,2.121,2.9,md,50,43,0.1266,0.3,uw,uw10241663,2016-07-24T20:48:29.040Z,"0 km WNW of Fall City, Washington",earthquake,0.659,1.14,0.06,12,reviewed,uw,uw
1989-01-19T12:21:42.240Z,47.5685,-121.9035,2.261,2.7,md,43,50,0.1273,0.15,uw,uw10241588,2016-07-24T20:48:27.370Z,"1 km W of Fall City, Washington",earthquake,0.354,0.61,0.04,25,reviewed,uw,uw
1989-01-17T13:55:28.820Z,47.6531667,-122.1905,1.292,3.3,md,40,51,0.08038,0.24,uw,uw10241068,2016-07-24T20:48:20.610Z,"2 km ENE of Yarrow Point, Washington",earthquake,0.468,0.87,0.06,20,reviewed,uw,uw
1988-12-19T20:11:40.610Z,47.5711667,-122.3983333,7.917,2.8,md,43,38,0.1026,0.16,uw,uw10238728,2016-07-24T20:47:07.320Z,"6 km SW of Seattle, Washington",earthquake,0.028,0.06,0.03,27,reviewed,uw,uw
1988-11-29T04:13:56.820Z,47.5711667,-122.4028333,10.349,2.6,md,40,37,0.1044,0.17,uw,uw10237973,2016-07-24T20:45:56.750Z,"6 km SW of Seattle, Washington",earthquake,0.375,0.87,0.04,21,reviewed,uw,uw
1988-10-23T00:40:19.970Z,47.8173333,-122.3626667,19.057,2.8,md,34,45,0.1604,0.14,uw,uw10235358,2016-07-24T20:44:11.800Z,"1 km NE of Edmonds, Washington",earthquake,0.34,0.7,0.03,32,reviewed,uw,uw
1988-08-16T18:32:20.650Z,47.428,-121.861,18.487,2.6,md,44,37,0.04859,0.32,uw,uw10235668,2016-07-24T20:41:10.190Z,"7 km WSW of Wilderness Rim, Washington",earthquake,0.801,0.86,0.06,21,reviewed,uw,uw
1988-08-15T13:57:15.020Z,47.7013333,-122.1033333,12.754,2.6,md,40,44,0.1434,0.28,uw,uw10235383,2016-07-24T20:41:05.670Z,"3 km NNE of Redmond, Washington",earthquake,0.609,1.46,0.09,13,reviewed,uw,uw
1988-06-16T11:05:04.790Z,47.7071667,-121.8973333,7.091,3.1,md,38,32,0.1298,0.29,uw,uw10233403,2016-07-24T20:34:50.690Z,"2 km NE of Lake Marcel-Stillwater, Washington",earthquake,0.52,1.01,0.05,19,reviewed,uw,uw
1988-01-26T08:13:38.010Z,47.4141667,-121.8156667,19.05,2.9,md,51,45,,0.27,uw,uw10229918,2016-07-24T20:29:08.800Z,"5 km SW of Wilderness Rim, Washington",earthquake,0.563,0.71,0.04,27,reviewed,uw,uw
1987-06-26T14:42:38.880Z,47.8131667,-122.3495,14.617,2.7,md,37,44,0.1695,0.24,uw,uw10222423,2016-07-24T20:15:19.100Z,"2 km E of Edmonds, Washington",earthquake,0.418,0.85,0.05,21,reviewed,uw,uw
1987-04-15T13:22:10.640Z,47.4936667,-122.2841667,22.503,2.5,md,47,47,,0.19,uw,uw10218408,2016-07-24T20:12:54.420Z,"1 km NE of Riverton, Washington",earthquake,0.304,0.66,0.08,42,reviewed,uw,uw
1987-04-07T15:25:01.880Z,47.4965,-122.2806667,25.337,2.6,md,41,48,0.06142,0.14,uw,uw10217518,2016-07-24T20:12:30.970Z,"1 km NE of Riverton, Washington",earthquake,0.339,0.67,0.05,20,reviewed,uw,uw
1987-01-15T17:58:13.180Z,47.8285,-122.443,19.266,2.7,md,25,46,,0.15,uw,uw10215308,2016-07-24T20:07:05.680Z,"5 km WNW of Edmonds, Washington",earthquake,0.361,0.63,0.05,23,reviewed,uw,uw
1986-05-04T20:14:00.500Z,47.8241667,-122.511,24.536,2.6,md,28,45,,0.13,uw,uw10206288,2016-07-24T19:50:36.520Z,"3 km NNW of Kingston, Washington",earthquake,0.028,0.05,0.04,23,reviewed,uw,uw
1986-03-11T07:23:21.050Z,47.3351667,-122.488,6.618,2.9,md,56,26,,0.28,uw,uw10203703,2016-07-24T19:47:30.610Z,"4 km NNE of Ruston, Washington",earthquake,0.498,1.93,0.06,34,reviewed,uw,uw
1985-11-06T10:18:31.460Z,47.5853333,-121.9965,5.966,2.5,md,32,42,0.1727,0.3,uw,uw10198483,2016-07-24T19:39:54.930Z,"1 km NNE of Klahanie, Washington",earthquake,0.735,2,0.1,20,reviewed,uw,uw
1985-10-15T17:47:37.530Z,47.4681667,-121.7443333,14.846,2.7,md,40,58,,0.14,uw,uw10200118,2016-07-24T19:39:04.650Z,"0 km ENE of Riverbend, Washington",earthquake,0.381,0.47,0.07,22,reviewed,uw,uw
1985-09-23T18:29:13.500Z,47.697,-122.1448333,8.243,2.6,md,31,49,0.1587,0.15,uw,uw10195668,2016-07-24T19:37:55.190Z,"3 km NW of Redmond, Washington",earthquake,0.375,0.88,0.07,17,reviewed,uw,uw
1985-09-14T06:24:24.660Z,47.3905,-122.3833333,19.469,3,md,52,34,,0.14,uw,uw10194113,2016-07-24T19:37:32.800Z,"4 km WSW of Des Moines, Washington",earthquake,0.276,0.44,0.04,33,reviewed,uw,uw
1985-09-10T02:05:13.830Z,47.3875,-122.3416667,14.318,2.5,md,33,35,,0.15,uw,uw10193318,2016-07-24T19:37:23.260Z,"2 km SW of Des Moines, Washington",earthquake,0.403,1.03,0.06,17,reviewed,uw,uw
1985-07-06T23:46:41.950Z,47.7253333,-122.226,17.533,3.1,md,42,37,,0.16,uw,uw10191998,2016-07-24T19:34:07.840Z,"0 km NE of Inglewood-Finn Hill, Washington",earthquake,0.369,0.71,0.05,23,reviewed,uw,uw
1985-06-16T10:22:59.250Z,47.4343333,-121.8261667,16.356,3.1,md,41,37,,0.14,uw,uw10197548,2016-07-24T19:33:06.140Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.028,0.05,0.04,22,reviewed,uw,uw
1985-05-02T22:10:34.360Z,47.827,-122.5355,21.715,2.8,md,27,45,0.0442,0.32,uw,uw10186403,2016-07-24T19:22:29.070Z,"4 km NW of Kingston, Washington",earthquake,0.915,1.37,0.05,17,reviewed,uw,uw
1985-04-26T01:10:44.320Z,47.288,-122.4683333,57.251,2.5,md,39,36,,0.22,uw,uw10189113,2016-07-24T19:22:08.870Z,"2 km SW of Browns Point, Washington",earthquake,0.637,1.27,0.1,14,reviewed,uw,uw
1985-03-24T16:55:03.800Z,47.6068333,-122.213,2.446,2.7,md,34,37,0.05813,0.21,uw,uw10189583,2016-07-24T19:21:11.900Z,"1 km WSW of Bellevue, Washington",earthquake,0.558,0.67,0.09,10,reviewed,uw,uw
1985-03-21T02:39:21.700Z,47.6075,-122.2031667,7.346,3,md,33,46,,0.11,uw,uw10188983,2016-07-24T19:21:05.890Z,"0 km SSW of Bellevue, Washington",earthquake,0.276,0.38,0.05,27,reviewed,uw,uw
1985-01-29T20:39:27.230Z,47.4271667,-121.8053333,16.876,2.7,md,41,62,,0.26,uw,uw10189693,2016-07-24T19:19:38.420Z,"3 km SW of Wilderness Rim, Washington",earthquake,0.664,0.88,0.07,17,reviewed,uw,uw
1985-01-23T12:54:36.060Z,47.7678333,-122.439,17.929,2.6,md,34,40,,0.22,uw,uw10188738,2016-07-24T19:19:26.740Z,"5 km SW of Woodway, Washington",earthquake,0.554,1.26,0.06,12,reviewed,uw,uw
